index,i,j,t,event_id,buffer,block,count
24631,283,289,80781.69799999899,37359,856.9409999995695,338,1
24611,283,289,80782.25799999897,37360,821.4580000000569,106,1
24383,287,290,80806.00799999938,37361,818.6740000003338,204,1
24533,287,290,80813.44599999908,37362,809.4350000006233,205,1
24532,287,266,80817.77399999909,37363,610.3720000006142,206,1
24531,287,266,80821.79399999909,37364,602.7510000006297,207,1
24530,287,266,80829.00399999907,37365,589.8150000006426,209,1
24548,283,289,80829.86499999899,37366,756.6800000000512,101,1
24529,287,266,80830.80399999909,37367,586.8140000006679,210,1
24633,283,289,80835.5509999989,37368,750.4400000001332,339,1
24528,287,266,80839.23199999909,37369,571.1850000006671,211,1
24634,283,289,80842.6379999989,37370,741.2490000001271,340,1
24527,287,266,80844.33299999907,37371,560.9830000007058,213,1
24635,283,289,80846.0439999989,37372,736.29900000013,97,1
24526,287,266,80847.03399999907,37373,555.5810000007041,215,1
24525,287,266,80850.63499999908,37374,548.3790000007721,216,1
24636,283,289,80851.6499999989,37375,727.1950000001234,96,1
24637,283,290,80855.10499999883,37376,1080.0059999999648,341,1
24638,283,290,80857.56899999882,37377,1080.0059999999648,342,1
24524,287,266,80860.23599999907,37378,529.1770000007817,221,1
24523,287,266,80860.23599999909,37379,529.1770000007673,220,1
24639,283,290,80862.00299999883,37380,1080.0059999999648,343,1
24522,287,266,80864.13699999909,37381,521.3750000007714,222,1
24640,283,290,80868.90299999883,37382,1080.0059999999648,344,1
24521,287,266,80869.23799999907,37383,511.1730000007956,223,1
24641,283,290,80869.60399999883,37384,1080.0059999999648,345,1
24632,283,290,80869.60399999883,37385,1080.0059999999648,346,1
24520,287,266,80881.23899999907,37386,486.69400000080356,224,1
24519,287,266,80886.7,37387,439.3119999999035,225,1
24550,283,290,80912.94899999883,37388,1050.0059999999648,347,1
24643,283,290,80924.98899999876,37389,1080.0059999999648,348,1
24644,283,290,80928.19999999876,37390,1080.0059999999648,349,1
24385,287,266,80933.73399999907,37391,375.689000000828,230,1
24645,283,290,80935.90199999875,37392,1080.0059999999648,350,1
24646,283,289,80937.21799999876,37393,557.9200000005077,78,1
24647,283,289,80941.1389999987,37394,550.0780000005761,76,1
24538,287,266,80947.85599999907,37395,357.7640000008396,233,1
24648,283,289,80952.2669999987,37396,527.8220000005967,74,1
24649,283,289,80956.20099999869,37397,520.2240000006132,351,1
24650,283,289,80960.7139999987,37398,511.5100000006205,70,1
24537,287,293,80961.64699999995,37399,2280.0,333,1
24651,283,289,80967.31499999862,37400,498.30800000070303,68,1
24536,287,293,80971.68499999995,37401,2280.0,334,1
24652,283,289,80972.71599999862,37402,487.5060000007216,352,1
24708,289,293,80975.0,37403,1080.0,0,1
24535,287,291,80977.74799999996,37404,2108.7800000000425,242,1
24742,289,293,80981.41899999997,37405,1080.0,1,1
24653,283,289,80983.22299999863,37406,466.49800000073446,353,1
24741,289,293,80988.40599999996,37407,1080.0,2,1
24534,287,291,80990.22799999996,37408,2074.772000000041,244,1
24740,289,283,80992.85599999994,37409,526.3039999992325,3,1
24654,283,289,80993.72399999862,37410,445.4960000007413,354,1
24655,283,289,80994.32499999859,37411,444.2940000008093,355,1
24739,289,283,80994.70499999993,37412,523.0749999992695,4,1
24656,283,289,80995.21999999859,37413,442.49800000082183,57,1
42471,287,290,81005.0,37414,450.0,244,1
24738,289,283,81005.67999999992,37415,501.8529999992752,5,1
24737,289,283,81006.23399999991,37416,500.752999999313,6,1
24736,289,283,81009.0039999999,37417,495.4609999993263,7,1
24735,289,283,81012.57499999987,37418,488.94199999936967,8,1
24734,289,283,81014.89699999987,37419,484.5939999993861,9,1
24657,283,289,81018.92699999857,37420,390.5090000008204,356,1
24733,289,283,81018.96699999986,37421,476.69399999942107,10,1
24642,283,289,81020.44299999859,37422,350.79000000082306,55,1
24732,289,283,81028.41899999986,37423,457.0379999994184,11,1
24731,289,283,81035.84899999983,37424,439.67099999947817,12,1
24730,289,283,81039.86999999982,37425,428.5329999994865,13,1
24729,289,283,81043.93899999982,37426,379.92699999954493,14,1
24552,283,289,81065.81399999859,37427,290.0480000008247,54,1
24659,283,289,81073.3409999985,37428,281.29900000091584,53,1
24660,283,289,81075.77399999849,37429,277.98900000091817,52,1
24709,289,283,81088.66499999982,37430,320.02799999955465,15,1
24661,283,289,81089.00099999849,37431,256.9550000009185,357,1
24662,283,289,81089.06699999851,37432,256.83200000091165,50,1
24663,283,289,81089.13299999844,37433,256.7190000009723,358,1
24664,283,289,81101.62599999845,37434,232.57300000096438,48,1
24665,283,289,81105.48399999845,37435,224.02500000095458,359,1
24666,283,289,81109.78699999845,37436,214.81200000095123,46,1
24667,283,289,81114.36899999839,37437,205.0130000010104,45,1
24748,289,283,81115.00299999982,37438,279.7439999995549,16,1
24668,283,289,81115.02399999839,37439,203.46700000100827,44,1
24669,283,293,81116.9879999984,37440,1398.3860000010463,43,1
24670,283,293,81119.9339999984,37441,1387.414000001052,407,1
24658,283,293,81120.26199999839,37442,1353.4270000011893,41,1
24746,289,283,81122.20599999977,37443,265.3459999996121,17,1
24747,289,283,81122.20599999977,37444,265.3459999996121,18,1
24745,289,283,81140.72599999976,37445,227.78099999960975,19,1
24744,289,283,81149.89599999976,37446,202.9989999996178,20,1
24743,289,283,81151.45299999976,37447,162.9229999996896,21,1
24554,283,293,81185.0,37448,1273.1889999995765,40,1
24711,289,283,81197.48799999976,37449,100.85299999968264,22,1
24766,289,283,81205.61499999957,37450,91.08899999987624,23,1
24765,289,283,81212.03699999957,37451,81.06599999988974,24,1
24764,289,283,81215.68999999957,37452,74.46699999991688,25,1
24763,289,283,81221.70799999958,37453,62.55799999991723,26,1
24762,289,283,81228.25999999957,37454,49.45999999994821,27,1
24761,289,283,81230.21799999957,37455,45.54399999995076,28,1
24672,283,293,81234.73300000053,37456,1222.8069999990548,39,1
24760,289,283,81234.80699999956,37457,36.36599999996543,29,1
24673,283,293,81238.59700000053,37458,1217.6329999990558,408,1
24759,289,283,81241.01899999956,37459,23.934999999954012,30,1
24758,289,283,81242.98999999957,37460,19.999999999941792,31,1
24757,289,290,81243.96599999955,37461,1218.0480000000098,252,1
24756,289,290,81246.58499999956,37462,1212.8099999999977,253,1
24674,283,293,81247.75300000052,37463,1202.578999999052,37,1
24755,289,290,81249.53699999956,37464,1199.3630000004339,254,1
24675,283,293,81252.57500000052,37465,1193.180999999051,36,1
24754,289,290,81253.13699999957,37466,1192.163000000437,255,1
24753,289,290,81255.75599999957,37467,1186.9250000010215,256,1
24752,289,290,81260.33199999957,37468,1177.5200000010227,258,1
24676,283,293,81262.84299999944,37469,1180.2940000001254,409,1
24751,289,290,81266.22999999957,37470,1162.4210000010064,259,1
24677,283,293,81266.44299999945,37471,1173.0940000001135,34,1
24750,289,290,81267.53999999957,37472,1157.224000001006,260,1
24749,289,290,81268.18899999958,37473,1057.1319999987754,261,1
24678,283,293,81269.39499999952,37474,1167.1900000000314,33,1
24679,283,293,81272.01399999952,37475,1161.9520000000193,32,1
24680,283,293,81272.98999999953,37476,1160.0000000000582,31,1
24681,283,293,81274.95399999952,37477,1156.065000000046,30,1
41409,266,290,81275.0,37478,60.0,272,1
41550,288,294,81275.0,37479,1680.0,468,1
41591,288,294,81279.358,37480,1680.0,478,1
24682,283,293,81281.17299999952,37481,1143.6340000000346,29,1
24683,283,293,81285.76199999952,37482,1134.4560000000492,28,1
41590,288,266,81286.57099999997,37483,1122.4940000000206,466,1
24684,283,293,81287.71999999952,37484,1130.5400000000518,364,1
41589,288,266,81288.95999999996,37485,1117.7050000000454,465,1
24685,283,293,81294.26599999951,37486,1117.4420000000828,26,1
41588,288,266,81296.49099999995,37487,1103.9700000000448,464,1
41426,266,290,81300.05699999999,37488,65.74499999999534,241,1
24686,283,293,81300.1569999995,37489,1105.5330000000833,25,1
41427,266,290,81302.77599999997,37490,65.98399999999674,275,1
24687,283,293,81303.10299999946,37491,1098.9340000001102,365,1
41587,288,266,81306.39199999992,37492,1084.1690000000674,463,1
24688,283,293,81306.70399999946,37493,1088.9110000001235,23,1
24671,283,293,81308.34099999945,37494,1049.1470000003171,22,1
41428,266,290,81308.80899999995,37495,66.42600000000675,276,1
41586,288,266,81309.54299999992,37496,1070.8969999991825,479,1
41429,266,290,81311.59299999994,37497,66.5630000000092,234,1
24713,289,290,81313.68899999958,37498,996.5789999987757,264,1
41430,266,289,81315.61999999992,37499,822.2419999991688,233,1
24780,289,290,81316.99499999943,37500,993.0109999989073,265,1
24779,289,290,81317.34899999945,37501,992.5909999988944,266,1
41585,288,266,81318.6289999999,37502,1051.971999999194,480,1
41425,266,289,81319.42299999991,37503,774.3169999991806,366,1
41584,288,266,81320.67599999988,37504,1047.8669999992126,460,1
24778,289,290,81325.37499999945,37505,981.6189999989,267,1
24777,289,290,81328.4909999994,37506,976.5389999989419,44,1
24776,289,290,81329.3819999994,37507,974.9929999989399,45,1
41583,288,266,81329.42999999988,37508,1030.3589999992257,459,1
24775,289,290,81334.5989999994,37509,965.1939999990137,46,1
41582,288,266,81335.08799999986,37510,1019.042999999292,458,1
24774,289,290,81339.50899999941,37511,955.9809999990104,47,1
24773,289,290,81344.19899999941,37512,947.4329999990003,48,1
41581,288,266,81352.05999999985,37513,985.0989999993036,457,1
24556,283,293,81354.37599999945,37514,987.0770000003104,21,1
41580,288,266,81355.14599999982,37515,978.9269999993413,456,1
24772,289,290,81355.85199999942,37516,923.2869999989923,49,1
24771,289,290,81355.89899999942,37517,923.1739999990532,50,1
24770,289,290,81355.95599999942,37518,923.0509999990463,51,1
41579,288,266,81360.27899999982,37519,968.6609999993381,455,1
24690,283,293,81362.89499999938,37520,977.0010000003822,20,1
24769,289,290,81363.76299999942,37521,902.0169999990468,52,1
24768,289,290,81364.63999999942,37522,898.7069999990491,53,1
41578,288,266,81365.43299999979,37523,958.3529999994353,454,1
24767,289,290,81365.86199999941,37524,859.9579999991403,54,1
41410,266,289,81366.0119999999,37525,710.6939999991882,367,1
41577,288,266,81373.13799999979,37526,942.9429999994318,453,1
41432,266,289,81377.93299999989,37527,693.311999999205,224,1
24691,283,293,81378.50699999937,37528,952.2190000003903,19,1
41576,288,266,81385.49199999978,37529,918.2349999994476,447,1
41433,266,289,81390.41099999988,37530,668.8329999992129,368,1
41434,266,289,81395.51199999986,37531,658.6309999992372,222,1
24692,283,293,81397.55199999937,37532,914.654000000388,17,1
24693,283,293,81397.55199999937,37533,914.654000000388,18,1
41435,266,289,81399.41299999985,37534,650.8289999992268,220,1
41436,266,289,81399.41299999985,37535,650.8289999992268,369,1
41575,288,266,81399.89299999976,37536,889.4329999994516,443,1
24694,283,293,81404.74699999938,37537,900.2560000004596,16,1
41437,266,289,81409.01399999985,37538,631.6269999992363,216,1
24715,289,290,81411.23299999941,37539,799.2159999991417,55,1
41574,288,266,81411.72199999973,37540,865.7749999995432,439,1
41438,266,289,81412.61499999979,37541,624.4249999993043,370,1
41439,266,289,81415.31599999979,37542,619.0229999993026,213,1
24689,283,293,81418.69299999937,37543,829.9720000004598,15,1
24796,289,290,81419.4359999994,37544,789.4969999991445,56,1
41440,266,289,81420.41699999974,37545,608.8209999993413,371,1
41441,266,290,81427.61799999974,37546,72.03400000002875,210,1
41442,266,290,81428.81899999973,37547,72.03400000004329,209,1
41443,266,290,81434.54499999972,37548,72.03399999999965,207,1
41573,288,266,81436.40799999972,37549,816.4029999995402,436,1
41444,266,290,81438.1459999997,37550,72.0340000000142,206,1
41431,266,288,81442.64699999969,37551,878.7589999998746,372,1
41412,266,288,81443.5479999997,37552,876.9569999998786,60,1
41572,288,266,81445.66599999969,37553,797.8869999995659,434,1
41571,288,266,81447.20899999971,37554,794.8009999995556,481,1
24795,289,290,81447.71799999941,37555,737.5079999991431,57,1
24794,289,290,81448.61899999941,37556,735.7119999991554,58,1
41446,266,288,81448.9489999997,37557,866.1549999998823,62,1
24793,289,290,81449.21999999938,37558,734.5099999992235,59,1
41447,266,288,81454.34099999972,37559,854.4779999998718,63,1
24882,290,289,81455.0,37560,725.2279999999299,272,1
41570,288,266,81456.53699999968,37561,776.2109999996463,432,1
41448,266,288,81457.38599999972,37562,847.8319999998786,65,1
41569,288,266,81457.56599999967,37563,774.1529999996566,430,1
41449,266,288,81458.58599999969,37564,845.4309999998659,66,1
41450,266,288,81459.1989999997,37565,844.2049999998708,67,1
24792,289,290,81459.72099999936,37566,713.5079999992304,61,1
41568,288,266,81460.13799999964,37567,769.0089999996852,493,1
41451,266,288,81460.4,37568,841.802999999578,69,1
24558,283,293,81463.86599999937,37569,770.0730000004552,14,1
41567,288,266,81466.48599999964,37570,756.1069999996836,427,1
41452,266,288,81467.5889999997,37571,827.4249999998718,71,1
24791,289,290,81470.22199999934,37572,692.4999999992433,64,1
41453,266,288,81473.0019999997,37573,816.5989999998856,73,1
24790,289,290,81475.62299999934,37574,681.6979999992618,68,1
24696,283,293,81478.40299999929,37575,751.4670000005281,13,1
41454,266,288,81479.00299999969,37576,804.5970000002999,75,1
24789,289,290,81482.22399999933,37577,668.4959999993442,70,1
24697,283,293,81485.51999999929,37578,740.3290000005362,12,1
24904,290,289,81485.80199999997,37579,678.7039999999542,241,1
24788,289,290,81486.42499999929,37580,659.7819999993517,72,1
41455,266,288,81486.8039999997,37581,788.9960000003047,77,1
24905,290,289,81488.75999999997,37582,672.9249999999738,275,1
24787,289,290,81490.0889999993,37583,652.1839999993681,74,1
41456,266,288,81490.1649999997,37584,781.7939999998779,79,1
41445,266,288,81490.9939999997,37585,747.962999999887,81,1
24906,290,289,81495.23499999996,37586,658.9019999999728,276,1
24698,283,293,81495.45699999928,37587,722.9620000005672,373,1
24907,290,289,81498.15599999994,37588,651.6379999999917,234,1
24786,289,290,81501.21699999928,37589,629.9279999993887,76,1
24785,289,290,81505.13799999926,37590,622.0859999994573,78,1
24699,283,293,81505.66099999928,37591,703.3060000005936,10,1
24903,290,292,81505.98499999993,37592,1080.0000000000146,277,1
24784,289,293,81506.45399999926,37593,1079.9990000000398,80,1
24700,283,293,81509.49099999925,37594,695.4060000006139,9,1
24701,283,293,81511.51699999925,37595,691.0580000006302,374,1
24783,289,293,81512.99299999925,37596,1079.9990000000107,82,1
24702,283,293,81514.46499999923,37597,684.5390000006737,7,1
24782,289,293,81514.95699999924,37598,1079.9990000000107,83,1
24703,283,293,81516.98699999922,37599,679.2470000006871,6,1
24704,283,293,81517.5329999992,37600,678.1470000007247,5,1
24781,289,293,81518.30299999924,37601,1079.9990000000107,84,1
24705,283,293,81527.7799999992,37602,656.9250000007305,4,1
24706,283,293,81529.15999999917,37603,653.6960000007675,3,1
41566,288,266,81529.98199999999,37604,657.0239999994228,424,1
24707,283,290,81534.70999999918,37605,1080.0,375,1
41413,266,288,81535.4369999997,37606,689.7349999998842,85,1
24695,283,290,81535.57799999918,37607,1080.0,376,1
41458,266,288,81539.21199999965,37608,685.4609999999375,86,1
41459,266,288,81549.09399999965,37609,670.4279999999418,88,1
42472,283,293,81552.31799999918,37610,622.6820000008156,376,1
24883,290,292,81552.57399999992,37611,1050.0000000000146,280,1
41460,266,288,81554.80899999963,37612,659.9059999999736,90,1
41461,266,288,81557.32599999962,37613,654.9939999999624,91,1
24717,289,293,81561.64799999903,37614,1049.9990000000107,87,1
41462,266,291,81566.20299999996,37615,1712.414999998975,93,1
24909,290,292,81568.4529999999,37616,1079.999999999971,281,1
24805,289,293,81568.57399999902,37617,1079.9990000000107,89,1
41551,288,266,81575.0,37618,596.5500000000029,245,1
24804,289,293,81578.27699999903,37619,1079.9990000000107,92,1
41463,266,291,81580.60999999997,37620,1712.414999998975,99,1
41464,266,291,81581.69099999998,37621,1712.4149999989459,102,1
24910,290,292,81582.31299999991,37622,1079.9999999999854,285,1
24803,289,293,81583.28799999903,37623,1079.9990000000107,94,1
24802,289,293,81585.88199999902,37624,1079.9990000000107,95,1
24911,290,292,81587.54299999987,37625,1080.0,286,1
24912,290,292,81587.54299999987,37626,1080.0,287,1
41465,266,288,81588.71199999997,37627,591.3719999996392,103,1
24801,289,290,81588.84499999903,37628,452.81099999984144,96,1
41466,266,288,81589.62799999997,37629,588.1079999996438,104,1
41457,266,288,81590.01899999999,37630,555.0109999996203,105,1
41601,288,266,81590.409,37631,568.5399999994115,239,1
24913,290,292,81591.44499999986,37632,1079.9999999999563,288,1
24800,289,290,81592.34299999902,37633,443.7069999998348,97,1
24799,289,290,81593.88699999903,37634,438.7569999998377,98,1
