index,i,j,t,event_id,buffer,block
39401,294,295,83293.02499999442,36280,769.9770000055578,78
39390,294,295,83293.85399999433,36281,710.0720000055007,79
39514,295,294,83301.2489999999,36282,665.6150000001071,354
39513,295,294,83302.79199999991,36283,662.5290000000823,412
39512,295,294,83312.56399999993,36284,643.1780000000726,349
39403,294,295,83312.76099999395,36285,676.8810000059166,82
39511,295,294,83313.59299999994,36286,641.1200000000681,348
23934,293,296,83315.91,36287,522.5309999999008,64
39510,295,294,83316.16499999995,36288,635.9760000000533,413
23935,293,296,83319.844,36289,514.9329999998881,303
39404,294,295,83322.6429999939,36290,661.848000005979,84
39509,295,294,83322.65799999997,36291,622.9290000000328,343
23936,293,296,83324.42599999999,36292,506.14999999987776,60
39508,295,294,83324.71599999999,36293,615.2840000000142,341
39405,294,295,83328.35799999385,36294,651.32600000604,86
39406,294,295,83330.8749999938,36295,646.4140000061016,88
23937,293,296,83331.50099999999,36296,492.473999999871,58
23938,293,296,83336.90199999999,36297,481.6719999998604,304
39407,294,295,83338.9809999938,36298,630.2070000061649,91
23992,296,293,83340.0,36299,580.484999999986,0
39497,295,294,83340.0,36300,584.5439999999944,238
24018,296,293,83346.41899999997,36301,564.8729999999923,1
23939,293,296,83347.40899999999,36302,460.6639999998442,305
39408,294,295,83353.3879999938,36303,601.3990000061603,96
39409,294,295,83354.46899999381,36304,599.2310000061843,100
39543,295,294,83355.409,36305,556.5339999999851,239
24017,296,293,83357.85599999991,36306,527.2110000000685,2
23940,293,296,83357.90999999999,36307,439.661999999822,306
23941,293,296,83358.51099999998,36308,438.4599999998172,307
23942,293,296,83359.40599999999,36309,435.0789999996196,52
24016,296,293,83359.70499999986,36310,518.4320000001026,3
39542,295,294,83361.26999999999,36311,539.6529999999184,233
39410,294,295,83361.48999999357,36312,583.5640000064013,105
39411,294,295,83362.41999999985,36313,580.2860000001383,107
39541,295,294,83366.662,36314,528.8689999999187,232
24015,296,293,83370.67999999979,36315,470.9850000001752,4
24014,296,293,83371.23399999973,36316,443.6600000002363,5
24013,296,293,83374.00399999967,36317,438.3680000003078,6
24012,296,293,83377.6049999996,36318,430.04600000035134,7
24011,296,293,83380.09799999955,36319,425.5270000004239,8
23943,293,296,83383.11299999998,36320,354.08999999961816,308
23928,293,296,83384.629,36321,324.3099999992992,309
24010,296,293,83384.67599999948,36322,417.1190000005008,9
39402,294,295,83385.019,36323,554.9809999999998,108
39540,295,294,83385.113,36324,491.9669999999314,241
24009,296,293,83394.41399999942,36325,397.1770000005781,10
39539,295,294,83399.96399999999,36326,462.26499999995576,228
23680,292,296,83400.0,36327,1153.7409999999943,237
23840,293,296,83400.0,36328,293.5679999994318,50
39367,294,295,83400.0,36329,525.0130000000063,114
24008,296,293,83401.84399999936,36330,379.810000000638,11
24007,296,293,83405.86499999929,36331,368.6720000007044,12
23945,293,296,83407.527,36332,284.8189999995084,49
24006,296,293,83409.93399999925,36333,350.0660000007483,13
23946,293,296,83409.96,36334,281.50899999958347,48
39538,295,294,83416.624,36335,428.9449999999633,226
23947,293,296,83423.187,36336,260.47499999970023,310
23948,293,296,83423.253,36337,260.351999999737,46
23949,293,296,83423.31899999999,36338,260.23899999976857,311
39537,295,294,83423.375,36339,415.4429999999702,242
23950,293,296,83435.81199999998,36340,234.9169999998121,44
39413,294,295,83437.05599999998,36341,484.4310000000114,125
23951,293,296,83439.66999999995,36342,226.14899999985937,312
39414,294,295,83443.2,36343,473.32299999997485,126
39536,295,294,83443.834,36344,383.9799999999814,243
23952,293,296,83443.97299999994,36345,216.93599999989965,42
39415,294,295,83444.59399999998,36346,470.2569999999687,127
39416,294,295,83445.33899999998,36347,468.4039999999659,128
39535,295,294,83446.985,36348,373.0149999999994,221
39412,294,295,83447.098,36349,432.90200000000186,129
24022,296,293,83455.33799999989,36350,275.3910000001051,14
39368,294,295,83460.0,36351,407.0979999999981,131
23953,293,296,83472.05399999996,36352,183.6379999999044,41
23954,293,296,83478.20999999982,36353,176.5910000000731,40
39498,295,294,83491.0,36354,314.4229999999952,219
24021,296,293,83493.23799999997,36355,211.2510000000184,15
39418,294,295,83497.054,36356,367.9589999999735,139
24020,296,293,83502.40799999998,36357,175.11099999994622,16
23955,293,296,83503.67299999994,36358,148.0119999999879,39
24019,296,293,83503.965,36359,163.26099999864527,17
23956,293,296,83506.61899999993,36360,137.04000000006636,313
23944,293,296,83506.94699999997,36361,133.053000000029,37
23995,296,293,83520.0,36362,131.19099999932223,18
39499,295,294,83520.0,36363,285.4229999999952,219
39578,295,294,83526.72299999998,36364,276.0089999999909,218
39577,295,294,83527.78399999997,36365,274.0390000000043,244
39576,295,294,83536.81399999995,36366,256.01800000001094,215
39575,295,294,83541.76499999994,36367,246.1170000000129,245
39419,294,295,83543.95399999998,36368,307.2129999999743,147
23841,293,296,83551.0,36369,73.5,36
39420,294,295,83551.79899999994,36370,296.3669999999984,148
24040,296,293,83557.12699999953,36371,92.42699999979232,19
39574,295,294,83558.86599999992,36372,211.91600000002651,212
39421,294,295,83562.0,36373,263.802999999898,149
39422,294,295,83564.63099999994,36374,227.37399999996703,150
39417,294,295,83565.13499999995,36375,194.8650000000489,151
24039,296,293,83568.34799999974,36376,77.60499999958847,20
24038,296,293,83572.00099999976,36377,71.00599999957194,21
24037,296,293,83578.01899999977,36378,59.09699999955774,22
23842,293,296,83580.0,36379,44.5,36
39369,294,295,83580.0,36380,165.13499999999476,153
39573,295,294,83581.81699999991,36381,163.17999999974563,205
39424,294,295,83582.74299999999,36382,162.17499999998836,154
24036,296,293,83584.57099999978,36383,45.99899999954505,23
23958,293,296,83585.232,36384,38.61899999997695,35
24035,296,293,83586.52899999979,36385,42.08299999953306,24
39425,294,295,83587.24799999998,36386,156.37299999997776,155
39572,295,294,83589.0179999999,36387,148.77899999976216,203
23959,293,296,83589.09599999996,36388,33.445000000006985,314
24034,296,293,83591.11799999981,36389,32.90499999950407,25
39426,294,295,83594.98699999996,36390,143.80899999997928,156
24033,296,293,83597.32999999983,36391,20.473999999579974,26
23960,293,296,83598.25199999992,36392,18.391000000032363,33
24032,296,293,83599.30099999985,36393,16.53899999956775,27
39427,294,295,83599.90999999995,36394,134.56499999998778,157
24031,296,293,83600.27699999986,36395,14.586999999562977,28
39571,295,294,83602.07799999988,36396,122.6599999997852,200
24030,296,293,83602.89599999988,36397,9.348999999871012,29
23961,293,296,83603.07399999986,36398,8.993000000074971,32
23962,293,296,83605.6929999998,36399,3.755000000121072,315
24029,296,293,83605.8479999999,36400,3.444999999846914,30
39428,294,295,83607.90499999993,36401,118.64899999999034,158
23963,293,298,83609.29299999974,36402,1196.555000000153,30
24028,296,297,83609.44799999992,36403,1196.244999999748,31
24027,296,297,83612.06699999994,36404,1191.006999999794,32
23964,293,298,83612.24499999975,36405,1190.651000000129,29
39570,295,294,83612.41999999987,36406,101.97699999979524,198
39429,294,295,83613.6649999999,36407,107.12799999999696,159
23965,293,298,83614.86399999942,36408,1185.413000000437,28
23966,293,298,83615.83999999941,36409,1183.4610000004325,27
24026,296,297,83616.64299999995,36410,1181.6089999998512,33
23967,293,298,83617.8039999994,36411,1179.52600000042,26
39569,295,294,83621.42999999985,36412,83.95799999980954,195
24025,296,297,83622.54099999997,36413,1166.5549999998912,34
24024,296,297,83623.85099999998,36414,1161.3809999999503,35
23968,293,298,83624.02299999932,36415,1167.095000000496,25
24023,296,297,83624.5,36416,1097.5,36
39568,295,294,83625.48099999984,36417,75.85599999982514,194
23969,293,298,83628.61199999932,36418,1157.917000000467,24
39567,295,294,83629.53199999983,36419,67.75399999984074,246
23970,293,298,83630.56999999932,36420,1154.001000000455,316
39430,294,295,83630.9379999999,36421,72.57399999999325,163
23971,293,298,83637.11599999933,36422,1140.9030000004425,22
23996,296,297,83640.0,36423,1066.946999999971,37
39566,295,294,83642.12399999982,36424,42.56999999978871,190
39565,295,294,83642.57499999981,36425,41.66799999984505,189
23972,293,298,83643.00699999933,36426,1128.994000000428,21
24053,296,297,83643.659,36427,1062.9599999999336,38
39564,295,294,83643.9349999998,36428,38.94799999985844,330
39563,295,294,83645.73599999979,36429,35.35499999995227,428
23973,293,298,83645.95299999932,36430,1122.3950000004115,317
39431,294,295,83646.42599999988,36431,41.604999999995925,169
39562,295,294,83646.62799999978,36432,33.5619999999617,328
39432,294,295,83649.30599999987,36433,35.84400000012829,170
39561,295,294,83649.33699999977,36434,28.15199999998731,327
23974,293,298,83649.55399999932,36435,1107.5730000002077,19
23957,293,298,83651.19099999932,36436,1068.8090000006778,18
24052,296,297,83651.68499999992,36437,1051.988000000012,39
39433,294,295,83654.33899999985,36438,25.22599999999511,172
24051,296,297,83654.80099999989,36439,1023.4089999999268,40
24050,296,297,83655.69199999986,36440,1016.3620000000956,41
39434,294,295,83659.93499999984,36441,12.880000000004657,176
39435,294,295,83660.37599999983,36442,11.989000000001395,177
39436,294,295,83660.82599999981,36443,5.160999999949127,178
24049,296,297,83660.90899999984,36444,983.0640000001004,42
39437,294,295,83662.1859999998,36445,2.450999999957276,324
39560,295,294,83662.83699999977,36446,1.1420000000071011,326
39438,294,295,83663.07799999979,36447,0.6589999999705469,325
39559,295,299,83663.73699999976,36448,1800.0,429
39439,294,299,83663.97899999977,36449,1798.857999999993,326
39558,295,299,83664.63699999976,36450,1800.0,324
24048,296,297,83665.81899999981,36451,973.8510000001406,43
39557,295,72,83665.98699999976,36452,1794.8390000000943,178
24047,296,297,83670.72899999979,36453,965.083000000188,44
39556,295,72,83672.36499999983,36454,1788.0110000000425,177
39555,295,72,83672.81499999984,36455,1787.120000000039,176
39440,294,299,83677.48899999975,36456,1771.8480000000127,327
23976,293,298,83677.51899999993,36457,1024.8890000000538,16
39554,295,72,83679.56499999984,36458,1774.7740000000483,172
39441,294,299,83680.18999999974,36459,1766.4380000000383,328
39442,294,299,83681.09099999974,36460,1764.6450000000475,329
39443,294,299,83682.88299999965,36461,1761.0520000001416,330
24046,296,297,83683.55799999976,36462,939.7610000002314,45
24045,296,297,83683.60499999973,36463,939.648000000263,46
24044,296,297,83683.6619999997,36464,939.5250000002998,47
39444,294,299,83684.24299999965,36465,1758.332000000155,189
39445,294,299,83684.69399999961,36466,1757.4300000002113,190
39553,295,72,83685.15,36467,1764.1559999999154,170
39552,295,72,83688.03099999987,36468,1758.3950000000475,249
24043,296,297,83691.46899999959,36469,918.4910000004164,48
24042,296,297,83692.34599999951,36470,915.1810000004916,49
24041,296,297,83693.56799999943,36471,906.4320000005682,50
39446,294,299,83697.28599999967,36472,1732.2460000001593,192
39447,294,299,83701.33699999966,36473,1724.1440000001749,194
39551,295,72,83703.51199999989,36474,1727.4260000000504,163
23977,293,298,83704.48899999999,36475,988.7489999999816,15
39448,294,299,83705.38799999966,36476,1716.0420000001905,195
39449,294,299,83714.39699999966,36477,1698.0230000002048,198
39550,295,72,83720.7929999999,36478,1692.872000000047,159
39450,294,299,83724.73799999966,36479,1677.3400000002148,200
39549,295,72,83726.55399999992,36480,1681.351000000053,158
23978,293,298,83730.72899999999,36481,924.6089999998948,14
39548,295,72,83734.47499999993,36482,1665.435000000056,157
24069,296,297,83737.2029999996,36483,845.9100000003818,51
39451,294,299,83737.79699999966,36484,1651.2210000002378,203
39547,295,72,83738.79599999994,36485,1656.1910000000644,250
39546,295,72,83743.62099999996,36486,1643.627000000051,155
23975,293,298,83744.827,36487,879.832999999111,318
39545,295,72,83744.91799999998,36488,1637.8250000000262,251
39452,294,299,83744.99699999965,36489,1636.8200000002544,205
39544,295,72,83745.135,36490,1634.8650000000052,153
23845,293,298,83760.0,36491,849.9339999992517,13
39500,295,72,83760.0,36492,1605.1349999999657,151
39453,294,299,83770.78199999995,36493,1588.0839999999737,212
23980,293,298,83774.537,36494,831.3279999992956,12
23981,293,298,83781.654,36495,820.189999999362,11
39454,294,299,83787.88199999995,36496,1553.882999999987,214
23982,293,298,83791.591,36497,802.8229999994219,319
39584,295,72,83792.0049999999,36498,1572.6260000000475,150
39455,294,299,83792.83199999997,36499,1543.981999999989,215
24068,296,297,83794.48499999961,36500,764.9210000003804,52
24067,296,297,83796.9709999998,36501,761.5400000001828,53
24066,296,297,83797.57199999981,36502,760.338000000178,54
23983,293,298,83801.79499999998,36503,782.8809999994992,9
39456,294,299,83801.82299999997,36504,1525.9609999999957,217
39457,294,299,83802.73199999997,36505,1523.991000000009,218
39423,294,299,83805.423,36506,1456.5770000000048,219
23984,293,298,83805.62499999997,36507,774.4729999995761,8
23985,293,298,83807.65099999995,36508,769.9539999996487,321
24065,296,297,83808.07299999983,36509,739.3360000001558,55
23986,293,298,83812.37199999997,36510,761.6319999996922,6
23987,293,298,83814.89399999997,36511,756.3399999997637,5
24064,296,297,83818.57399999985,36512,718.3280000001396,56
24154,297,295,83820.0,36513,522.7409999999945,252
39370,294,299,83820.0,36514,1426.9850000000006,221
24063,296,297,83823.97499999986,36515,707.526000000129,58
39583,295,72,83825.8029999999,36516,1536.197000000102,253
39459,294,299,83827.81399999998,36517,1416.0200000000186,222
24062,296,297,83830.57599999987,36518,693.8500000001222,60
24061,296,297,83834.77699999989,36519,685.0670000001119,61
24060,296,297,83838.4409999999,36520,677.4690000000992,64
39460,294,299,83838.81799999997,36521,1384.5570000000298,224
23988,293,298,83841.66499999996,36522,729.0149999998248,4
39461,294,299,83845.56899999996,36523,1371.055000000037,226
39582,295,72,83848.16599999994,36524,1503.6330000000162,254
24059,296,297,83849.56899999992,36525,627.6209999996936,69
39581,295,72,83851.16699999996,36526,1492.7870000000255,147
24058,296,297,83853.48999999993,36527,590.7789999999659,70
24057,296,297,83854.80599999995,36528,588.1469999999681,72
24173,297,295,83856.59499999997,36529,426.31700000002456,255
24056,296,297,83861.34499999997,36530,573.9059999999736,74
39462,294,299,83862.22899999995,36531,1337.7350000000442,228
24055,296,297,83863.30899999998,36532,568.7309999999998,75
39580,295,72,83865.01299999998,36533,1432.0410000000263,256
24054,296,297,83866.655,36534,553.3450000000012,76
39579,295,72,83867.098,36535,1392.902000000002,257
24174,297,295,83872.79599999989,36536,391.8439999997063,258
39463,294,299,83877.07999999993,36537,1308.0330000000686,230
23989,293,298,83878.13699999996,36538,681.5679999998974,3
23999,296,297,83880.0,36539,526.6549999999988,80
39501,295,72,83880.0,36540,1367.097999999998,129
23990,293,298,83885.06699999998,36541,672.7889999999315,2
24078,296,297,83893.49199999988,36542,511.7810000001045,83
24175,297,295,83895.35699999968,36543,346.721999999907,259
39464,294,299,83895.53099999992,36544,1271.1310000000813,232
39465,294,299,83900.92299999991,36545,1260.3470000000816,233
24077,296,297,83903.19499999989,36546,495.8590000000986,85
24076,296,297,83908.2059999999,36547,486.4140000000916,87
24176,297,295,83909.87799999968,36548,317.67999999992026,223
24075,296,297,83910.82499999992,36549,481.3310000000638,89
23991,293,298,83911.29199999996,36550,635.1270000000077,323
39468,294,299,83911.94299999998,36551,1243.466000000015,239
39589,295,72,83913.74299999994,36552,1331.596000000034,128
